"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
110171,83,14.9,267,0,47.82,350,62.69,24
110172,88,15.8,320,0,57.31,408,73.07,22
110173,70,12.5,263,0,47.1,333,59.64,21
110174,68,12.2,232,0,41.55,300,53.73,23
110175,139,24.9,198,0,35.46,337,60.36,41
110176,96,17.2,201,0,36,297,53.19,32
110178,97,17.4,172,0,30.81,269,48.18,36
110180,130,23.3,122,0,21.85,252,45.13,52
110181,0,0,0,0,0,0,0,0
110182,97,17.4,208,0,37.25,305,54.63,32
110184,68,12.2,235,0,42.09,303,54.27,22
110185,86,15.4,263,0,47.1,349,62.51,25
110186,42,7.5,421,0,75.4,463,82.92,9
110187,102,18.3,175,0,31.34,277,49.61,37
110188,60,10.7,238,0,42.63,298,53.37,20
110190,53,9.5,275,0,49.25,328,58.74,16
110191,84,15,219,0,39.22,303,54.27,28
110194,100,17.9,237,0,42.45,337,60.36,30
110195,59,10.6,344,0,61.61,403,72.18,15
110196,136,24.4,149,0,26.69,285,51.04,48
110199,90,16.1,261,0,46.75,351,62.86,26
110200,77,13.8,201,0,36,278,49.79,28
110201,0,0,0,0,0,0,0,0
110203,86,15.4,351,0,62.86,437,78.27,20
110204,137,24.5,156,0,27.94,293,52.48,47
110205,82,14.7,305,0,54.63,387,69.31,21
110206,126,22.6,220,0,39.4,346,61.97,36
110207,81,14.5,252,0,45.13,333,59.64,24
110208,109,19.5,197,0,35.28,306,54.8,36
110211,135,24.2,147,0,26.33,282,50.51,48
110213,118,21.1,284,0,50.86,402,72,29
110214,78,14,159,0,28.48,237,42.45,33
110217,85,15.2,245,0,43.88,330,59.1,26
110218,74,13.3,260,0,46.57,334,59.82,22
110221,72,12.9,183,0,32.78,255,45.67,28
110222,0,0,0,0,0,0,0,0
110223,69,12.4,192,0,34.39,261,46.75,26
110224,105,18.8,213,0,38.15,318,56.95,33
110225,86,15.4,254,0,45.49,340,60.89,25
110226,32,5.7,384,0,68.77,416,74.51,8
110228,71,12.7,271,0,48.54,342,61.25,21
110232,0,0,0,0,0,0,0,0
110234,81,14.5,349,0,62.51,430,77.01,19
110235,133,23.8,239,0,42.8,372,66.63,36
110236,126,22.6,200,0,35.82,326,58.39,39
110237,141,25.3,262,0,46.92,403,72.18,35
110240,100,17.9,290,0,51.94,390,69.85,26
110241,0,0,0,0,0,0,0,0
110242,31,5.6,156,0,27.94,187,33.49,17
110243,99,17.7,192,0,34.39,291,52.12,34
110245,18,3.2,263,0,47.1,281,50.33,6
110246,79,14.1,186,0,33.31,265,47.46,30
110247,46,8.2,348,0,62.33,394,70.57,12
110248,64,11.5,316,0,56.6,380,68.06,17
110249,114,20.4,276,0,49.43,390,69.85,29
110250,76,13.6,176,0,31.52,252,45.13,30
110251,167,29.9,240,0,42.98,407,72.89,41
110252,69,12.4,223,0,39.94,292,52.3,24
110254,0,0,0,0,0,0,0,0
110258,22,3.9,373,0,66.8,395,70.74,6
110264,57,10.2,255,0,45.67,312,55.88,18
110265,149,26.7,217,0,38.86,366,65.55,41
110266,51,9.1,326,0,58.39,377,67.52,14
110267,140,25.1,273,0,48.89,413,73.97,34
110270,100,17.9,180,0,32.24,280,50.15,36
110272,141,25.3,195,0,34.92,336,60.18,42
110273,46,8.2,289,0,51.76,335,60,14
110274,0,0,0,0,0,0,0,0
110275,100,17.9,272,0,48.72,372,66.63,27
110276,130,23.3,193,0,34.57,323,57.85,40
110279,43,7.7,296,0,53.01,339,60.71,13
110281,83,14.9,262,0,46.92,345,61.79,24
110282,0,0,0,0,0,0,0,0
110284,106,19,250,0,44.78,356,63.76,30
110286,102,18.3,258,0,46.21,360,64.48,28
110287,79,14.1,227,0,40.66,306,54.8,26
110289,98,17.6,213,0,38.15,311,55.7,32
110290,87,15.6,257,0,46.03,344,61.61,25
110291,147,26.3,153,0,27.4,300,53.73,49
110292,53,9.5,375,0,67.16,428,76.65,12
110293,70,12.5,255,0,45.67,325,58.21,22
110294,0,0,0,0,0,0,0,0
110295,74,13.3,207,0,37.07,281,50.33,26
110296,90,16.1,231,0,41.37,321,57.49,28
110297,109,19.5,283,0,50.69,392,70.21,28
110298,91,16.3,264,0,47.28,355,63.58,26
110300,38,6.8,253,0,45.31,291,52.12,13
110302,0,0,0,0,0,0,0,0
110304,103,18.4,132,0,23.64,235,42.09,44
110305,116,20.8,182,0,32.6,298,53.37,39
110306,74,13.3,444,0,79.52,518,92.77,14
110307,152,27.2,0,0,0,0,0,0
110308,13,2.3,350,0,62.69,363,65.01,4
110309,108,19.3,199,0,35.64,307,54.98,35
110310,61,10.9,268,0,48,329,58.92,19
110311,107,19.2,255,0,45.67,362,64.83,30
110312,70,12.5,266,0,47.64,336,60.18,21
110314,127,22.7,340,0,60.89,467,83.64,27
110315,31,5.6,388,0,69.49,419,75.04,7
110317,63,11.3,217,0,38.86,280,50.15,23
110318,105,18.8,208,0,37.25,313,56.06,34
110319,92,16.5,146,0,26.15,238,42.63,39
110321,86,15.4,210,0,37.61,296,53.01,29
110322,67,12,271,0,48.54,338,60.54,20
110323,56,10,292,0,52.3,348,62.33,16
110326,91,16.3,221,0,39.58,312,55.88,29
110328,121,21.7,169,0,30.27,290,51.94,42
110329,42,7.5,232,0,41.55,274,49.07,15
110330,89,15.9,291,0,52.12,380,68.06,23
110332,71,12.7,267,0,47.82,338,60.54,21
110336,100,17.9,250,0,44.78,350,62.69,29
110341,34,6.1,257,0,46.03,291,52.12,12
110342,51,9.1,221,0,39.58,272,48.72,19
110345,73,13.1,359,0,64.3,432,77.37,17
110347,54,9.7,240,0,42.98,294,52.66,18
110350,75,13.4,239,0,42.8,314,56.24,24
110351,80,14.3,232,0,41.55,312,55.88,26
110352,51,9.1,196,0,35.1,247,44.24,21
110353,107,19.2,132,0,23.64,239,42.8,45
110356,99,17.7,170,0,30.45,269,48.18,37
110359,51,9.1,283,0,50.69,334,59.82,15
110360,52,9.3,327,0,58.57,379,67.88,14
110366,148,26.5,139,0,24.89,287,51.4,52
110367,103,18.4,252,0,45.13,355,63.58,29
110368,34,6.1,192,0,34.39,226,40.48,15
110372,98,17.6,274,0,49.07,372,66.63,26
110374,45,8.1,259,0,46.39,304,54.45,15
110376,74,13.3,289,0,51.76,363,65.01,20
110377,56,10,254,0,45.49,310,55.52,18
110378,28,5,363,0,65.01,391,70.03,7
110379,163,29.2,174,0,31.16,337,60.36,48
110380,124,22.2,283,0,50.69,407,72.89,30
110381,53,9.5,303,0,54.27,356,63.76,15
110384,33,5.9,322,0,57.67,355,63.58,9
110385,117,21,153,0,27.4,270,48.36,43
110386,94,16.8,167,0,29.91,261,46.75,36
110387,62,11.1,255,0,45.67,317,56.77,20
110389,114,20.4,185,0,33.13,299,53.55,38
110390,122,21.9,163,0,29.19,285,51.04,43
110391,89,15.9,176,0,31.52,265,47.46,34
110392,0,0,0,0,0,0,0,0
110394,81,14.5,151,0,27.04,232,41.55,35
110396,95,17,188,0,33.67,283,50.69,34
110397,0,0,0,0,0,0,0,0
110399,90,16.1,171,0,30.63,261,46.75,34
110400,100,17.9,224,0,40.12,324,58.03,31
110401,0,0,0,0,0,0,0,0
110402,85,15.2,155,0,27.76,240,42.98,35
110403,0,0,0,0,0,0,0,0
110404,115,20.6,308,0,55.16,423,75.76,27
110405,78,14,228,0,40.83,306,54.8,25
110406,33,5.9,277,0,49.61,310,55.52,11
110408,55,9.9,226,0,40.48,281,50.33,20
110409,156,27.9,169,0,30.27,325,58.21,48
110410,75,13.4,306,0,54.8,381,68.24,20
110411,51,9.1,417,0,74.68,468,83.82,11
110412,52,9.3,229,0,41.01,281,50.33,19
110414,55,9.9,257,0,46.03,312,55.88,18
110415,111,19.9,327,0,58.57,438,78.45,25
110417,78,14,346,0,61.97,424,75.94,18
110418,78,14,209,0,37.43,287,51.4,27
110419,70,12.5,227,0,40.66,297,53.19,24
110420,81,14.5,301,0,53.91,382,68.42,21
110421,98,17.6,227,0,40.66,325,58.21,30
110422,105,18.8,200,0,35.82,305,54.63,34
110425,31,5.6,341,0,61.07,372,66.63,8
110426,148,26.5,163,0,29.19,311,55.7,48
110427,105,18.8,205,0,36.72,310,55.52,34
110429,28,5,313,0,56.06,341,61.07,8
110430,173,31,145,0,25.97,318,56.95,54
110431,110,19.7,246,0,44.06,356,63.76,31
110432,75,13.4,209,0,37.43,284,50.86,26
110433,114,20.4,217,0,38.86,331,59.28,34
110434,91,16.3,219,0,39.22,310,55.52,29
110436,0,0,0,0,0,0,0,0
110438,55,9.9,275,0,49.25,330,59.1,17
110440,64,11.5,199,0,35.64,263,47.1,24
110441,35,6.3,214,0,38.33,249,44.6,14
110442,89,15.9,247,0,44.24,336,60.18,26
110443,106,19,133,0,23.82,239,42.8,44
110444,51,9.1,292,0,52.3,343,61.43,15
110445,0,0,0,0,0,0,0,0
110446,93,16.7,217,0,38.86,310,55.52,30
110449,107,19.2,244,0,43.7,351,62.86,30
110450,134,24,186,0,33.31,320,57.31,42
110451,0,0,0,0,0,0,0,0
110453,75,13.4,242,0,43.34,317,56.77,24
110454,90,16.1,189,0,33.85,279,49.97,32
110457,88,15.8,237,0,42.45,325,58.21,27
110458,0,0,0,0,0,0,0,0
110460,163,29.2,154,0,27.58,317,56.77,51
110461,120,21.5,243,0,43.52,363,65.01,33
110463,95,17,152,0,27.22,247,44.24,38
110464,78,14,382,0,68.42,460,82.39,17
110465,51,9.1,273,0,48.89,324,58.03,16
110467,82,14.7,293,0,52.48,375,67.16,22
110468,0,0,0,0,0,0,0,0
110470,122,21.9,264,0,47.28,386,69.13,32
110473,125,22.4,255,0,45.67,380,68.06,33
110474,85,15.2,253,0,45.31,338,60.54,25
110476,40,7.2,325,0,58.21,365,65.37,11
110477,118,21.1,187,0,33.49,305,54.63,39
110478,159,28.5,192,0,34.39,351,62.86,45
110479,0,0,0,0,0,0,0,0
110480,18,3.2,278,0,49.79,296,53.01,6
110481,83,14.9,247,0,44.24,330,59.1,25
110482,97,17.4,177,0,31.7,274,49.07,35
110486,85,15.2,292,0,52.3,377,67.52,23
110488,53,9.5,182,0,32.6,235,42.09,23
110489,63,11.3,172,0,30.81,235,42.09,27
110490,0,0,0,0,0,0,0,0
110492,104,18.6,261,0,46.75,365,65.37,28
110493,0,0,0,0,0,0,0,0
110494,52,9.3,207,0,37.07,259,46.39,20
110495,63,11.3,293,0,52.48,356,63.76,18
110496,92,16.5,291,0,52.12,383,68.6,24
110497,131,23.5,172,0,30.81,303,54.27,43
110498,100,17.9,224,0,40.12,324,58.03,31
110503,22,3.9,416,0,74.51,438,78.45,5
110504,0,0,0,0,0,0,0,0
110506,87,15.6,233,0,41.73,320,57.31,27
110507,29,5.2,322,0,57.67,351,62.86,8
110508,89,15.9,284,0,50.86,373,66.8,24
110509,126,22.6,146,0,26.15,272,48.72,46
110510,68,12.2,336,0,60.18,404,72.36,17
110511,24,4.3,274,0,49.07,298,53.37,8
110512,75,13.4,225,0,40.3,300,53.73,25
110514,0,0,0,0,0,0,0,0
110515,106,19,221,0,39.58,327,58.57,32
110516,35,6.3,431,0,77.19,466,83.46,8
110517,98,17.6,231,0,41.37,329,58.92,30
110518,75,13.4,304,0,54.45,379,67.88,20
110520,101,18.1,184,0,32.95,285,51.04,35
110521,174,31.2,112,0,20.06,286,51.22,61
110522,101,18.1,248,0,44.42,349,62.51,29
110524,119,21.3,243,0,43.52,362,64.83,33
110526,69,12.4,189,0,33.85,258,46.21,27
110527,84,15,194,0,34.75,278,49.79,30
110528,15,2.7,376,0,67.34,391,70.03,4
110529,0,0,0,0,0,0,0,0
110530,73,13.1,189,0,33.85,262,46.92,28
110531,80,14.3,174,0,31.16,254,45.49,31
110532,133,23.8,216,0,38.69,349,62.51,38
110534,78,14,260,0,46.57,338,60.54,23
110535,0,0,0,0,0,0,0,0
110538,63,11.3,225,0,40.3,288,51.58,22
110540,27,4.8,411,0,73.61,438,78.45,6
110541,60,10.7,264,0,47.28,324,58.03,19
110542,77,13.8,246,0,44.06,323,57.85,24
110543,86,15.4,295,0,52.83,381,68.24,23
110544,79,14.1,260,0,46.57,339,60.71,23
110545,83,14.9,189,0,33.85,272,48.72,31
110546,73,13.1,237,0,42.45,310,55.52,24
110547,66,11.8,296,0,53.01,362,64.83,18
110548,52,9.3,245,0,43.88,297,53.19,18
110550,59,10.6,296,0,53.01,355,63.58,17
110551,75,13.4,279,0,49.97,354,63.4,21
110552,21,3.8,462,0,82.74,483,86.51,4
110553,57,10.2,369,0,66.09,426,76.3,13
110555,83,14.9,185,0,33.13,268,48,31
110557,107,19.2,0,0,0,0,0,0
110558,101,18.1,321,0,57.49,422,75.58,24
110560,153,27.4,249,0,44.6,402,72,38
110565,0,0,0,0,0,0,0,0
110567,0,0,0,0,0,0,0,0
110571,64,11.5,209,0,37.43,273,48.89,23
110572,60,10.7,291,0,52.12,351,62.86,17
110573,63,11.3,180,0,32.24,243,43.52,26
110575,53,9.5,202,0,36.18,255,45.67,21
110576,48,8.6,296,0,53.01,344,61.61,14
110577,60,10.7,315,0,56.42,375,67.16,16
110578,53,9.5,174,0,31.16,227,40.66,23
110579,86,15.4,240,0,42.98,326,58.39,26
110581,53,9.5,231,0,41.37,284,50.86,19
110582,0,0,0,0,0,0,0,0
110585,79,14.1,238,0,42.63,317,56.77,25
110586,0,0,0,0,0,0,0,0
110588,68,12.2,239,0,42.8,307,54.98,22
110590,88,15.8,252,0,45.13,340,60.89,26
110591,0,0,0,0,0,0,0,0
110593,101,18.1,209,0,37.43,310,55.52,33
110594,115,20.6,245,0,43.88,360,64.48,32
110597,0,0,0,0,0,0,0,0
110598,102,18.3,220,0,39.4,322,57.67,32
110601,136,24.4,184,0,32.95,320,57.31,43
110602,258,46.2,100,0,17.91,358,64.12,72
110603,61,10.9,303,0,54.27,364,65.19,17
110604,166,29.7,153,0,27.4,319,57.13,52
110606,34,6.1,337,0,60.36,371,66.45,9
110607,78,14,294,0,52.66,372,66.63,21
110608,118,21.1,195,0,34.92,313,56.06,38
110610,47,8.4,313,0,56.06,360,64.48,13
110611,70,12.5,212,0,37.97,282,50.51,25
110613,57,10.2,215,0,38.51,272,48.72,21
110614,113,20.2,157,0,28.12,270,48.36,42
110615,60,10.7,242,0,43.34,302,54.09,20
110616,32,5.7,306,0,54.8,338,60.54,9
110617,93,16.7,207,0,37.07,300,53.73,31
110619,55,9.9,220,0,39.4,275,49.25,20
110621,83,14.9,163,0,29.19,246,44.06,34
110622,93,16.7,125,0,22.39,218,39.04,43
110623,69,12.4,278,0,49.79,347,62.15,20
110624,69,12.4,189,0,33.85,258,46.21,27
110625,84,15,278,0,49.79,362,64.83,23
110626,98,17.6,229,0,41.01,327,58.57,30
110627,144,25.8,196,0,35.1,340,60.89,42
110628,95,17,219,0,39.22,314,56.24,30
110629,47,8.4,245,0,43.88,292,52.3,16
110631,0,0,0,0,0,0,0,0
110632,96,17.2,212,0,37.97,308,55.16,31
110636,45,8.1,273,0,48.89,318,56.95,14
110637,46,8.2,302,0,54.09,348,62.33,13
110638,65,11.6,202,0,36.18,267,47.82,24
110639,183,32.8,135,0,24.18,318,56.95,58
110640,55,9.9,231,0,41.37,286,51.22,19
110642,72,12.9,231,0,41.37,303,54.27,24
110645,92,16.5,175,0,31.34,267,47.82,34
110646,88,15.8,221,0,39.58,309,55.34,28
110649,39,7,330,0,59.1,369,66.09,11
110650,0,0,0,0,0,0,0,0
110651,70,12.5,277,0,49.61,347,62.15,20
110653,107,19.2,213,0,38.15,320,57.31,33
110655,98,17.6,134,0,24,232,41.55,42
110656,29,5.2,466,0,83.46,495,88.65,6
110657,79,14.1,199,0,35.64,278,49.79,28
110658,56,10,281,0,50.33,337,60.36,17
110661,0,0,0,0,0,0,0,0
110662,72,12.9,142,0,25.43,214,38.33,34
110663,99,17.7,287,0,51.4,386,69.13,26
110664,0,0,0,0,0,0,0,0
110665,74,13.3,232,0,41.55,306,54.8,24
110667,50,9,271,0,48.54,321,57.49,16
110669,75,13.4,235,0,42.09,310,55.52,24
110671,32,5.7,238,0,42.63,270,48.36,12
110672,104,18.6,210,0,37.61,314,56.24,33
110673,49,8.8,250,0,44.78,299,53.55,16
110674,86,15.4,223,0,39.94,309,55.34,28
110675,76,13.6,187,0,33.49,263,47.1,29
110677,35,6.3,274,0,49.07,309,55.34,11
110678,144,25.8,168,0,30.09,312,55.88,46
110681,98,17.6,217,0,38.86,315,56.42,31
110682,72,12.9,228,0,40.83,300,53.73,24
110683,0,0,0,0,0,0,0,0
110684,71,12.7,235,0,42.09,306,54.8,23
110685,77,13.8,274,0,49.07,351,62.86,22
110686,88,15.8,175,0,31.34,263,47.1,33
110687,46,8.2,231,0,41.37,277,49.61,17
110688,17,3,445,0,79.7,462,82.74,4
110690,318,57,12,1,2.15,0,0,0
110692,78,14,238,0,42.63,316,56.6,25
110693,57,10.2,345,0,61.79,402,72,14
110694,50,9,310,0,55.52,360,64.48,14
110695,0,0,0,0,0,0,0,0
110696,91,16.3,340,0,60.89,431,77.19,21
110697,0,0,0,0,0,0,0,0
110698,51,9.1,232,0,41.55,283,50.69,18
110699,80,14.3,274,0,49.07,354,63.4,23
110700,83,14.9,187,0,33.49,270,48.36,31
110702,104,18.6,217,0,38.86,321,57.49,32
110703,56,10,224,0,40.12,280,50.15,20
110704,60,10.7,243,0,43.52,303,54.27,20
110705,62,11.1,252,0,45.13,314,56.24,20
110706,81,14.5,254,0,45.49,335,60,24
110709,70,12.5,249,0,44.6,319,57.13,22
110710,69,12.4,298,0,53.37,367,65.73,19
110711,88,15.8,284,0,50.86,372,66.63,24
110712,138,24.7,168,0,30.09,306,54.8,45
110713,102,18.3,236,0,42.27,338,60.54,30
110714,63,11.3,317,0,56.77,380,68.06,17
110715,136,24.4,139,0,24.89,275,49.25,49
110716,73,13.1,288,0,51.58,361,64.66,20
110717,87,15.6,180,0,32.24,267,47.82,33
110718,113,20.2,203,0,36.36,316,56.6,36
110719,73,13.1,284,0,50.86,357,63.94,20
110720,59,10.6,273,0,48.89,332,59.46,18
110721,78,14,252,0,45.13,330,59.1,24
110722,71,12.7,244,0,43.7,315,56.42,23
110723,143,25.6,208,0,37.25,351,62.86,41
110724,0,0,0,0,0,0,0,0
110726,73,13.1,274,0,49.07,347,62.15,21
110727,64,11.5,292,0,52.3,356,63.76,18
110728,60,10.7,242,0,43.34,302,54.09,20
110730,46,8.2,322,0,57.67,368,65.91,13
110736,18,3.2,448,0,80.24,466,83.46,4
110737,70,12.5,197,0,35.28,267,47.82,26
110739,147,26.3,152,0,27.22,299,53.55,49
110740,45,8.1,295,0,52.83,340,60.89,13
110742,72,12.9,174,0,31.16,246,44.06,29
110743,100,17.9,297,0,53.19,397,71.1,25
110744,84,15,249,0,44.6,333,59.64,25
110745,34,6.1,339,0,60.71,373,66.8,9
110746,100,17.9,266,0,47.64,366,65.55,27
110747,115,20.6,189,0,33.85,304,54.45,38
110748,47,8.4,242,0,43.34,289,51.76,16
110749,123,22,199,0,35.64,322,57.67,38
110750,103,18.4,220,0,39.4,323,57.85,32
110751,54,9.7,264,0,47.28,318,56.95,17
110752,93,16.7,182,0,32.6,275,49.25,34
110753,80,14.3,314,0,56.24,394,70.57,20
110756,81,14.5,309,0,55.34,390,69.85,21
110757,0,0,0,0,0,0,0,0
110759,91,16.3,178,0,31.88,269,48.18,34
110760,126,22.6,181,0,32.42,307,54.98,41
110762,77,13.8,284,0,50.86,361,64.66,21
110763,128,22.9,133,0,23.82,261,46.75,49
110765,72,12.9,270,0,48.36,342,61.25,21
110766,87,15.6,268,0,48,355,63.58,25
110769,41,7.3,274,0,49.07,315,56.42,13
110770,69,12.4,209,0,37.43,278,49.79,25
110771,123,22,190,0,34.03,313,56.06,39
110773,101,18.1,236,0,42.27,337,60.36,30
110774,0,0,0,0,0,0,0,0
110775,148,26.5,179,0,32.06,327,58.57,45
110776,0,0,0,0,0,0,0,0
110777,60,10.7,216,0,38.69,276,49.43,22
110778,53,9.5,288,0,51.58,341,61.07,16
110779,87,15.6,206,0,36.89,293,52.48,30
110780,58,10.4,282,0,50.51,340,60.89,17
110781,84,15,241,0,43.16,325,58.21,26
110784,116,20.8,213,0,38.15,329,58.92,35
110785,79,14.1,289,0,51.76,368,65.91,21
110789,30,5.4,330,0,59.1,360,64.48,8
110790,37,6.6,284,0,50.86,321,57.49,12
110791,106,19,195,0,34.92,301,53.91,35
110792,107,19.2,175,0,31.34,282,50.51,38
110794,72,12.9,324,0,58.03,396,70.92,18
110795,19,3.4,423,0,75.76,442,79.16,4
110796,99,17.7,251,0,44.95,350,62.69,28
110798,0,0,0,0,0,0,0,0
110800,80,14.3,277,0,49.61,357,63.94,22
110803,89,15.9,178,0,31.88,267,47.82,33
110804,94,16.8,269,0,48.18,363,65.01,26
110805,50,9,219,0,39.22,269,48.18,19
110806,37,6.6,338,0,60.54,375,67.16,10
110807,107,19.2,170,0,30.45,277,49.61,39
110808,113,20.2,278,0,49.79,391,70.03,29
110809,76,13.6,157,0,28.12,233,41.73,33
110810,85,15.2,257,0,46.03,342,61.25,25
110811,119,21.3,252,0,45.13,371,66.45,32
110813,44,7.9,245,0,43.88,289,51.76,15
110814,106,19,148,0,26.51,254,45.49,42
110815,115,20.6,300,0,53.73,415,74.33,28
110816,78,14,301,0,53.91,379,67.88,21
110819,207,37.1,144,0,25.79,351,62.86,59
110820,55,9.9,418,0,74.86,473,84.71,12
110821,113,20.2,155,0,27.76,268,48,42
110822,23,4.1,310,0,55.52,333,59.64,7
110824,76,13.6,308,0,55.16,384,68.77,20
110826,56,10,280,0,50.15,336,60.18,17
110830,57,10.2,241,0,43.16,298,53.37,19
110831,0,0,0,0,0,0,0,0
110833,75,13.4,279,0,49.97,354,63.4,21
110834,76,13.6,294,0,52.66,370,66.27,21
110835,42,7.5,329,0,58.92,371,66.45,11
110836,61,10.9,243,0,43.52,304,54.45,20
110837,0,0,0,0,0,0,0,0
110841,77,13.8,227,0,40.66,304,54.45,25
110842,0,0,0,0,0,0,0,0
110847,51,9.1,378,0,67.7,429,76.83,12
110848,155,27.8,236,0,42.27,391,70.03,40
110849,58,10.4,243,0,43.52,301,53.91,19
110851,42,7.5,265,0,47.46,307,54.98,14
110852,65,11.6,202,0,36.18,267,47.82,24
110853,64,11.5,375,0,67.16,439,78.62,15
110854,62,11.1,214,0,38.33,276,49.43,22
110856,86,15.4,326,0,58.39,412,73.79,21
110857,87,15.6,282,0,50.51,369,66.09,24
110859,85,15.2,159,0,28.48,244,43.7,35
110860,125,22.4,151,0,27.04,276,49.43,45
110861,100,17.9,234,0,41.91,334,59.82,30
110862,87,15.6,176,0,31.52,263,47.1,33
110863,61,10.9,287,0,51.4,348,62.33,18
110864,90,16.1,283,0,50.69,373,66.8,24
110865,91,16.3,225,0,40.3,316,56.6,29
110866,0,0,0,0,0,0,0,0
110867,89,15.9,185,0,33.13,274,49.07,32
110868,60,10.7,258,0,46.21,318,56.95,19
110870,83,14.9,261,0,46.75,344,61.61,24
110871,164,29.4,155,0,27.76,319,57.13,51
110872,87,15.6,251,0,44.95,338,60.54,26
110875,102,18.3,146,0,26.15,248,44.42,41
110876,101,18.1,246,0,44.06,347,62.15,29
110879,0,0,0,0,0,0,0,0
110880,44,7.9,330,0,59.1,374,66.98,12
110881,32,5.7,485,0,86.86,517,92.59,6
110882,39,7,318,0,56.95,357,63.94,11
110884,69,12.4,160,0,28.66,229,41.01,30
110886,36,6.4,235,0,42.09,271,48.54,13
110887,56,10,279,0,49.97,335,60,17
110888,50,9,239,0,42.8,289,51.76,17
110889,100,17.9,225,0,40.3,325,58.21,31
110890,124,22.2,177,0,31.7,301,53.91,41
110891,0,0,0,0,0,0,0,0
110894,84,15,208,0,37.25,292,52.3,29
110895,58,10.4,301,0,53.91,359,64.3,16
110897,81,14.5,333,0,59.64,414,74.15,20
110898,56,10,278,0,49.79,334,59.82,17
110899,133,23.8,231,0,41.37,364,65.19,37
110900,66,11.8,292,0,52.3,358,64.12,18
110902,0,0,0,0,0,0,0,0
110904,152,27.2,149,0,26.69,301,53.91,50
110905,81,14.5,278,0,49.79,359,64.3,23
110906,55,9.9,242,0,43.34,297,53.19,19
110908,0,0,0,0,0,0,0,0
110909,64,11.5,227,0,40.66,291,52.12,22
110910,68,12.2,250,0,44.78,318,56.95,21
110915,39,7,222,0,39.76,261,46.75,15
110916,40,7.2,363,0,65.01,403,72.18,10
110917,72,12.9,207,0,37.07,279,49.97,26
110918,122,21.9,233,0,41.73,355,63.58,34
110920,69,12.4,290,0,51.94,359,64.3,19
110921,43,7.7,296,0,53.01,339,60.71,13
110922,120,21.5,226,0,40.48,346,61.97,35
110923,148,26.5,228,0,40.83,376,67.34,39
110924,0,0,0,0,0,0,0,0
110925,53,9.5,213,0,38.15,266,47.64,20
110929,60,10.7,187,0,33.49,247,44.24,24
110930,52,9.3,318,0,56.95,370,66.27,14
110934,65,11.6,210,0,37.61,275,49.25,24
110935,118,21.1,196,0,35.1,314,56.24,38
110936,129,23.1,188,0,33.67,317,56.77,41
110939,0,0,0,0,0,0,0,0
110940,63,11.3,217,0,38.86,280,50.15,23
110941,108,19.3,275,0,49.25,383,68.6,28
110942,97,17.4,195,0,34.92,292,52.3,33
110943,30,5.4,366,0,65.55,396,70.92,8
110944,98,17.6,190,0,34.03,288,51.58,34
110945,0,0,0,0,0,0,0,0
110947,37,6.6,264,0,47.28,301,53.91,12
110949,109,19.5,145,0,25.97,254,45.49,43
110950,154,27.6,248,0,44.42,402,72,38
110952,117,21,161,0,28.84,278,49.79,42
110953,53,9.5,300,0,53.73,353,63.22,15
110954,118,21.1,229,0,41.01,347,62.15,34
110956,38,6.8,324,0,58.03,362,64.83,10
110957,51,9.1,401,0,71.82,452,80.95,11
110958,138,24.7,182,0,32.6,320,57.31,43
110959,73,13.1,258,0,46.21,331,59.28,22
110961,96,17.2,238,0,42.63,334,59.82,29
110963,48,8.6,354,0,63.4,402,72,12
110966,27,4.8,342,0,61.25,369,66.09,7
110969,0,0,0,0,0,0,0,0
110971,112,20.1,190,0,34.03,302,54.09,37
110972,57,10.2,260,0,46.57,317,56.77,18
110973,125,22.4,203,0,36.36,328,58.74,38
110975,97,17.4,203,0,36.36,300,53.73,32
110976,21,3.8,343,0,61.43,364,65.19,6
110977,59,10.6,253,0,45.31,312,55.88,19
110979,153,27.4,175,0,31.34,328,58.74,47
110980,0,0,0,0,0,0,0,0
110981,71,12.7,194,0,34.75,265,47.46,27
110984,33,5.9,228,0,40.83,261,46.75,13
110985,143,25.6,181,0,32.42,324,58.03,44
110986,78,14,285,0,51.04,363,65.01,21
110987,78,14,215,0,38.51,293,52.48,27
110988,75,13.4,312,0,55.88,387,69.31,19
110990,140,25.1,175,0,31.34,315,56.42,44
110991,67,12,225,0,40.3,292,52.3,23
110993,59,10.6,207,0,37.07,266,47.64,22
110995,48,8.6,242,0,43.34,290,51.94,17
110996,0,0,0,0,0,0,0,0
110997,87,15.6,243,0,43.52,330,59.1,26
110998,90,16.1,309,0,55.34,399,71.46,23
110999,166,29.7,163,0,29.19,329,58.92,50
111002,77,13.8,221,0,39.58,298,53.37,26
111003,122,21.9,235,0,42.09,357,63.94,34
111005,0,0,0,0,0,0,0,0
111006,68,12.2,178,0,31.88,246,44.06,28
111007,73,13.1,213,0,38.15,286,51.22,26
111008,75,13.4,223,0,39.94,298,53.37,25
111010,0,0,0,0,0,0,0,0
111011,60,10.7,366,0,65.55,426,76.3,14
111012,92,16.5,197,0,35.28,289,51.76,32
111014,63,11.3,300,0,53.73,363,65.01,17
111015,74,13.3,289,0,51.76,363,65.01,20
111018,74,13.3,183,0,32.78,257,46.03,29
111020,95,17,253,0,45.31,348,62.33,27
