0,1,2,3,target
-1.19,-1.179,-0.403,-0.753,8
-1.245,-1.204,-0.409,-0.752,8
-1.092,-1.409,-0.434,-0.853,8
-1.149,-1.072,-0.208,-0.65,8
-1.216,-1.115,-0.182,-0.618,8
-1.04,-1.316,-0.538,-0.817,8
-1.167,-1.216,-0.335,-0.729,8
-1.093,-1.105,-0.157,-0.567,8
-1.199,-1.098,-0.196,-0.6,8
-1.201,-1.171,-0.35,-0.794,8
-1.262,-1.135,-0.379,-0.717,8
-1.159,-1.273,-0.223,-0.707,8
-1.197,-1.159,-0.381,-0.798,8
-1.05,-1.255,-0.393,-0.731,8
-1.137,-1.05,-0.254,-0.7,8
-1.234,-1.13,-0.264,-0.648,8
-1.225,-1.12,-0.327,-0.672,8
-1.225,-1.129,-0.263,-0.7,8
-1.125,-1.248,-0.509,-0.823,8
-1.251,-1.088,-0.394,-0.795,8
-1.224,-1.111,-0.468,-0.815,8
-1.24,-1.164,-0.426,-0.731,8
-1.129,-1.065,-0.156,-0.581,8
-1.21,-1.13,-0.408,-0.709,8
-1.139,-1.325,-0.249,-0.738,8
-1.18,-1.163,-0.287,-0.676,8
-1.251,-1.138,-0.43,-0.741,8
-1.183,-1.097,-0.286,-0.609,8
-1.224,-1.164,-0.239,-0.71,8
-1.119,-1.168,-0.168,-0.608,8
-1.166,-1.054,-0.394,-0.71,8
-1.285,-1.167,-0.378,-0.726,8
-1.188,-1.13,-0.332,-0.734,8
-1.109,-1.126,-0.231,-0.649,8
-1.183,-1.088,-0.324,-0.737,8
-1.246,-1.125,-0.42,-0.744,8
-1.172,-1.088,-0.269,-0.734,8
-1.125,-1.079,-0.22,-0.656,8
-1.148,-1.225,-0.265,-0.685,8
-1.224,-1.186,-0.376,-0.769,8
-1.118,-1.192,-0.211,-0.656,8
-1.178,-1.058,-0.238,-0.619,8
-1.255,-1.063,-0.312,-0.72,8
-1.117,-1.013,-0.269,-0.615,8
-1.155,-1.086,-0.226,-0.624,8
-1.245,-1.193,-0.356,-0.798,8
-1.254,-1.151,-0.518,-0.796,8
-1.23,-1.134,-0.425,-0.863,8
-1.155,-1.081,-0.177,-0.65,8
-1.194,-1.079,-0.242,-0.643,8
-1.148,-1.056,-0.253,-0.619,8
-1.258,-1.168,-0.484,-0.773,8
-1.227,-1.135,-0.454,-0.783,8
-1.255,-1.124,-0.337,-0.709,8
-1.153,-1.189,-0.328,-0.76,8
-1.129,-1.106,-0.452,-0.724,8
-1.164,-1.148,-0.224,-0.672,8
-1.164,-1.098,-0.137,-0.593,8
-1.22,-1.183,-0.386,-0.838,8
-1.097,-1.271,-0.363,-0.756,8
-1.205,-1.091,-0.358,-0.731,8
-1.039,-1.278,-0.443,-0.772,8
-1.202,-1.187,-0.414,-0.874,8
-1.17,-1.075,-0.278,-0.684,8
-1.129,-1.036,-0.317,-0.68,8
-1.302,-1.132,-0.356,-0.767,8
-1.238,-1.144,-0.443,-0.784,8
-1.193,-1.111,-0.198,-0.669,8
-1.218,-1.115,-0.243,-0.653,8
-1.172,-1.144,-0.427,-0.693,8
-1.223,-1.037,-0.298,-0.627,8
-1.152,-1.074,-0.298,-0.7,8
-1.142,-1.217,-0.492,-0.827,8
-1.232,-1.091,-0.38,-0.709,8
-1.081,-1.11,-0.479,-0.77,8
-1.226,-1.212,-0.383,-0.816,8
-1.211,-1.205,-0.37,-0.8,8
-1.1,-1.107,-0.397,-0.725,8
-1.205,-1.169,-0.32,-0.809,8
-1.249,-1.171,-0.547,-0.874,8
-1.177,-1.094,-0.231,-0.598,8
-1.172,-1.172,-0.262,-0.666,8
-1.07,-1.358,-0.362,-0.85,8
-1.286,-1.186,-0.556,-0.886,8
-1.147,-1.229,-0.318,-0.805,8
-1.17,-1.073,-0.266,-0.658,8
-1.185,-1.053,-0.16,-0.61,8
-1.244,-1.097,-0.135,-0.534,8
-1.133,-1.207,-0.178,-0.689,8
-1.279,-1.136,-0.388,-0.739,8
-1.054,-1.124,-0.426,-0.792,8
-1.29,-1.084,-0.395,-0.697,8
-1.22,-1.117,-0.363,-0.734,8
-1.224,-1.219,-0.367,-0.797,8
-1.228,-1.187,-0.318,-0.791,8
-1.305,-1.155,-0.374,-0.759,8
-1.215,-1.064,-0.458,-0.738,8
-1.177,-1.087,-0.238,-0.623,8
-1.23,-1.202,-0.387,-0.82,8
-1.144,-1.135,-0.162,-0.679,8
-1.182,-1.087,-0.323,-0.638,8
-1.156,-1.127,-0.318,-0.697,8
-1.172,-1.164,-0.312,-0.773,8
-1.183,-1.191,-0.409,-0.861,8
-1.169,-1.236,-0.492,-0.821,8
-1.188,-1.065,-0.296,-0.59,8
-1.134,-1.205,-0.348,-0.797,8
-1.158,-1.108,-0.302,-0.724,8
-1.229,-1.15,-0.235,-0.727,8
-1.16,-1.2,-0.433,-0.885,8
-1.146,-1.266,-0.519,-0.895,8
-1.12,-1.204,-0.493,-0.812,8
-1.196,-1.149,-0.309,-0.723,8
-1.28,-1.06,-0.308,-0.673,8
-1.189,-1.272,-0.362,-0.767,8
-1.178,-1.171,-0.434,-0.84,8
-1.179,-1.239,-0.411,-0.881,8
-1.216,-1.116,-0.191,-0.665,8
-1.341,-1.107,-0.378,-0.675,8
-1.24,-1.135,-0.48,-0.83,8
-1.203,-1.211,-0.279,-0.758,8
-1.082,-1.156,-0.495,-0.818,8
-1.194,-1.164,-0.25,-0.671,8
-1.205,-1.145,-0.213,-0.693,8
-1.209,-1.199,-0.33,-0.714,8
-1.107,-1.191,-0.204,-0.659,8
-1.284,-1.104,-0.337,-0.7,8
-1.092,-1.141,-0.451,-0.751,8
-1.19,-1.09,-0.192,-0.581,8
-1.171,-1.082,-0.231,-0.626,8
-1.178,-1.098,-0.287,-0.711,8
-1.182,-1.088,-0.493,-0.778,8
-1.265,-1.17,-0.437,-0.777,8
-1.151,-1.219,-0.257,-0.786,8
-1.246,-1.088,-0.375,-0.776,8
-1.214,-1.092,-0.434,-0.742,8
-1.073,-1.147,-0.201,-0.614,8
-1.193,-1.083,-0.211,-0.61,8
-1.152,-1.079,-0.145,-0.592,8
-1.214,-1.2,-0.146,-0.676,8
-1.247,-1.141,-0.384,-0.687,8
-1.171,-1.127,-0.303,-0.698,8
-1.172,-1.183,-0.213,-0.72,8
-1.18,-1.149,-0.346,-0.737,8
-1.133,-1.248,-0.353,-0.738,8
-1.073,-1.137,-0.506,-0.77,8
-1.05,-1.113,-0.432,-0.76,8
-1.243,-1.061,-0.334,-0.688,8
-1.031,-1.272,-0.454,-0.796,8
-1.063,-1.153,-0.124,-0.609,8
-1.295,-1.123,-0.476,-0.8,8
-1.024,-1.292,-0.492,-0.825,8
-1.121,-1.033,-0.328,-0.645,8
-1.002,-1.214,-0.464,-0.826,8
-1.198,-1.149,-0.298,-0.736,8
-1.258,-1.209,-0.446,-0.873,8
-1.24,-1.138,-0.356,-0.692,8
-1.115,-1.105,-0.388,-0.713,8
-1.072,-1.193,-0.313,-0.657,8
-1.077,-1.114,-0.425,-0.777,8
-1.147,-1.042,-0.161,-0.594,8
-1.058,-1.174,-0.486,-0.784,8
-1.205,-1.084,-0.255,-0.626,8
-1.195,-1.198,-0.295,-0.783,8
-1.075,-1.223,-0.539,-0.828,8
-1.198,-1.219,-0.355,-0.778,8
-1.156,-1.063,-0.249,-0.669,8
-1.228,-1.161,-0.379,-0.735,8
-1.203,-1.134,-0.442,-0.743,8
-1.195,-1.183,-0.375,-0.835,8
-1.131,-1.187,-0.257,-0.707,8
-1.271,-1.18,-0.354,-0.743,8
-1.21,-1.181,-0.285,-0.701,8
-1.23,-1.232,-0.318,-0.804,8
-1.199,-1.088,-0.219,-0.626,8
-1.279,-1.079,-0.358,-0.699,8
-1.22,-1.17,-0.375,-0.716,8
-1.219,-1.151,-0.326,-0.709,8
-1.186,-1.152,-0.288,-0.794,8
-1.191,-1.088,-0.346,-0.729,8
-1.209,-1.174,-0.179,-0.663,8
-1.186,-1.088,-0.565,-0.771,8
-1.264,-1.134,-0.419,-0.756,8
-1.262,-1.199,-0.332,-0.766,8
-1.124,-1.045,-0.188,-0.585,8
-1.146,-1.201,-0.38,-0.764,8
-1.209,-1.184,-0.314,-0.738,8
-1.137,-1.04,-0.262,-0.617,8
-1.135,-1.188,-0.219,-0.709,8
-1.194,-1.057,-0.181,-0.602,8
-1.205,-1.143,-0.334,-0.727,8
-1.08,-1.354,-0.423,-0.822,8
-1.105,-1.026,-0.202,-0.557,8
-1.135,-1.087,-0.183,-0.548,8
-1.118,-1.204,-0.371,-0.748,8
-1.228,-1.164,-0.2,-0.606,8
-1.123,-1.043,-0.15,-0.537,8
-1.183,-1.132,-0.357,-0.672,8
-1.233,-1.105,-0.367,-0.774,8
-1.134,-1.192,-0.284,-0.752,8
-1.194,-1.208,-0.387,-0.833,8
-1.247,-1.161,-0.26,-0.712,8
-1.017,-1.094,-0.474,-0.744,8
-0.975,-1.21,-0.562,-0.832,8
-1.122,-1.075,-0.255,-0.653,8
-1.131,-1.216,-0.506,-0.85,8
-1.238,-1.089,-0.343,-0.702,8
-1.069,-1.191,-0.424,-0.763,8
-1.233,-1.118,-0.291,-0.666,8
-1.146,-1.094,-0.241,-0.646,8
-1.158,-1.064,-0.249,-0.612,8
-1.143,-1.138,-0.325,-0.704,8
-1.214,-1.128,-0.479,-0.812,8
-1.217,-1.095,-0.134,-0.53,8
-1.184,-1.069,-0.119,-0.522,8
-1.175,-1.073,-0.164,-0.622,8
-1.185,-1.154,-0.253,-0.724,8
-1.159,-1.185,-0.414,-0.886,8
-1.235,-1.142,-0.39,-0.731,8
-1.213,-1.075,-0.296,-0.593,8
-1.196,-1.107,-0.441,-0.828,8
-1.115,-1.302,-0.264,-0.716,8
-1.161,-1.115,-0.294,-0.62,8
-1.302,-1.155,-0.346,-0.776,8
-1.011,-1.201,-0.518,-0.83,8
-1.157,-1.193,-0.19,-0.639,8
-1.12,-1.212,-0.42,-0.768,8
-1.192,-1.1,-0.27,-0.607,8
-1.09,-1.176,-0.463,-0.773,8
-1.219,-1.173,-0.368,-0.815,8
-1.219,-1.163,-0.303,-0.735,8
-1.171,-1.114,-0.152,-0.611,8
-1.265,-1.069,-0.307,-0.655,8
-1.25,-1.199,-0.509,-0.899,8
-1.28,-1.177,-0.4,-0.724,8
-1.179,-1.112,-0.307,-0.679,8
-1.048,-1.104,-0.494,-0.771,8
-1.22,-1.169,-0.272,-0.642,8
-1.066,-1.151,-0.157,-0.596,8
-1.146,-1.06,-0.236,-0.638,8
-1.129,-1.135,-0.203,-0.685,8
-1.153,-1.162,-0.23,-0.676,8
-1.119,-1.414,-0.405,-0.915,8
-1.189,-1.072,-0.353,-0.726,8
-1.202,-1.117,-0.285,-0.688,8
-1.21,-1.095,-0.329,-0.7,8
-1.278,-1.146,-0.246,-0.641,8
-1.097,-1.134,-0.469,-0.744,8
-1.24,-1.198,-0.353,-0.732,8
-1.204,-1.199,-0.39,-0.773,8
-1.22,-1.124,-0.214,-0.697,8
-1.193,-1.182,-0.327,-0.742,8
-0.978,-1.19,-0.509,-0.791,8
-0.962,-1.24,-0.543,-0.877,8
-1.181,-1.102,-0.213,-0.654,8
-1.232,-1.081,-0.299,-0.669,8
-1.207,-1.197,-0.307,-0.801,8
-1.242,-1.091,-0.244,-0.636,8
-1.157,-1.096,-0.216,-0.683,8
-1.317,-1.09,-0.371,-0.696,8
-1.218,-1.212,-0.198,-0.719,8
-1.235,-1.149,-0.368,-0.718,8
-1.155,-1.204,-0.473,-0.83,8
-1.191,-1.117,-0.207,-0.615,8
-1.206,-1.149,-0.267,-0.71,8
-1.191,-1.18,-0.31,-0.755,8
-1.163,-1.114,-0.262,-0.715,8
-1.215,-1.216,-0.31,-0.771,8
-1.144,-1.059,-0.275,-0.707,8
-1.25,-1.106,-0.396,-0.805,8
-1.199,-1.061,-0.368,-0.744,8
-1.19,-1.253,-0.295,-0.72,8
-1.283,-1.163,-0.375,-0.741,8
-1.217,-1.109,-0.288,-0.655,8
-1.241,-1.169,-0.323,-0.713,8
-1.172,-1.236,-0.403,-0.875,8
-1.127,-1.286,-0.314,-0.744,8
-1.147,-1.101,-0.226,-0.615,8
-1.219,-1.117,-0.379,-0.749,8
-1.151,-1.079,-0.265,-0.649,8
-1.056,-1.134,-0.5,-0.791,8
-1.208,-1.211,-0.203,-0.694,8
-1.157,-1.099,-0.219,-0.644,8
-1.217,-1.181,-0.25,-0.721,8
-1.148,-1.046,-0.336,-0.704,8
-1.215,-1.026,-0.292,-0.65,8
-1.086,-1.12,-0.457,-0.763,8
-1.045,-1.099,-0.475,-0.756,8
-1.153,-1.292,-0.302,-0.787,8
-1.064,-1.12,-0.467,-0.753,8
-1.03,-1.208,-0.439,-0.768,8
-1.205,-1.186,-0.421,-0.835,8
-1.065,-1.143,-0.456,-0.782,8
-1.216,-1.098,-0.368,-0.734,8
-1.17,-1.158,-0.286,-0.729,8
-1.168,-1.065,-0.293,-0.616,8
-1.23,-1.163,-0.38,-0.799,8
-1.118,-1.158,-0.354,-0.768,8
-1.182,-1.109,-0.211,-0.619,8
-1.184,-1.137,-0.175,-0.652,8
-1.104,-1.342,-0.365,-0.772,8
-1.08,-1.136,-0.472,-0.74,8
-1.078,-1.327,-0.349,-0.799,8
-1.248,-1.157,-0.362,-0.732,8
-1.2,-1.149,-0.309,-0.724,8
-1.168,-1.161,-0.429,-0.862,8
-1.147,-1.136,-0.365,-0.712,8
-1.141,-1.144,-0.184,-0.695,8
-1.203,-1.177,-0.336,-0.722,8
-1.152,-1.126,-0.233,-0.697,8
-1.105,-1.047,-0.154,-0.571,8
-1.191,-1.012,-0.281,-0.606,8
-1.037,-1.081,-0.466,-0.732,8
-1.159,-1.213,-0.314,-0.832,8
-1.103,-1.138,-0.406,-0.755,8
-1.117,-1.3,-0.292,-0.743,8
-1.098,-1.384,-0.452,-0.853,8
-1.192,-1.077,-0.215,-0.624,8
-1.155,-1.06,-0.266,-0.64,8
-1.225,-1.093,-0.263,-0.667,8
-1.198,-1.15,-0.297,-0.721,8
-1.208,-1.196,-0.357,-0.804,8
-1.066,-1.151,-0.482,-0.732,8
-1.232,-1.23,-0.207,-0.707,8
-1.155,-1.288,-0.319,-0.789,8
-1.267,-1.113,-0.32,-0.699,8
-1.266,-1.104,-0.201,-0.619,8
-1.089,-0.993,-0.343,-0.732,8
-1.197,-1.065,-0.306,-0.724,8
-1.139,-1.186,-0.227,-0.691,8
-1.226,-1.099,-0.219,-0.612,8
-1.171,-1.128,-0.331,-0.72,8
-1.221,-1.099,-0.367,-0.752,8
-1.086,-1.12,-0.457,-0.763,8
-1.123,-1.059,-0.34,-0.643,8
-1.188,-1.132,-0.155,-0.63,8
-1.288,-1.172,-0.398,-0.751,8
-1.154,-1.045,-0.201,-0.647,8
-1.27,-1.14,-0.391,-0.748,8
-1.145,-1.179,-0.242,-0.724,8
-1.021,-1.201,-0.449,-0.793,8
-1.131,-1.216,-0.506,-0.85,8
-1.24,-1.027,-0.317,-0.619,8
-1.149,-1.214,-0.272,-0.698,8
-1.264,-1.208,-0.56,-0.892,8
-1.102,-1.13,-0.317,-0.706,8
-1.288,-1.141,-0.318,-0.663,8
-0.992,-1.246,-0.426,-0.794,8
-1.161,-1.131,-0.207,-0.698,8
-1.272,-1.134,-0.113,-0.557,8
-1.254,-1.091,-0.272,-0.66,8
-1.332,-1.113,-0.343,-0.766,8
-1.046,-1.214,-0.458,-0.809,8
-1.055,-1.319,-0.49,-0.797,8
-1.047,-1.31,-0.459,-0.839,8
-1.09,-1.151,-0.353,-0.755,8
-1.086,-1.191,-0.532,-0.871,8
-1.22,-1.134,-0.397,-0.722,8
-1.098,-1.381,-0.362,-0.817,8
-1.185,-1.069,-0.488,-0.724,8
-1.229,-1.149,-0.439,-0.793,8
-1.257,-1.145,-0.467,-0.776,8
-1.283,-1.184,-0.584,-0.928,8
-1.245,-1.136,-0.305,-0.677,8
-1.114,-1.11,-0.167,-0.557,8
-1.106,-0.995,-0.278,-0.613,8
-1.119,-1.046,-0.164,-0.555,8
-1.195,-1.14,-0.248,-0.725,8
-1.254,-1.095,-0.41,-0.752,8
-1.24,-1.118,-0.39,-0.811,8
-1.047,-1.364,-0.433,-0.781,8
-1.264,-1.081,-0.303,-0.615,8
-1.188,-1.18,-0.319,-0.744,8
-1.218,-1.208,-0.366,-0.806,8
-1.2,-1.068,-0.458,-0.725,8
-1.215,-1.165,-0.357,-0.729,8
-1.188,-1.105,-0.309,-0.735,8
-1.151,-1.108,-0.356,-0.656,8
-1.002,-1.18,-0.524,-0.811,8
-1.032,-1.362,-0.494,-0.822,8
-1.157,-1.057,-0.242,-0.588,8
-1.235,-1.117,-0.379,-0.686,8
-1.225,-1.193,-0.241,-0.725,8
-1.15,-1.131,-0.432,-0.672,8
-1.214,-1.103,-0.392,-0.673,8
-1.32,-1.084,-0.394,-0.701,8
-1.105,-1.06,-0.296,-0.6,8
-1.262,-1.187,-0.559,-0.916,8
-1.146,-1.396,-0.41,-0.836,8
-1.238,-1.161,-0.432,-0.75,8
-1.187,-1.111,-0.177,-0.629,8
-1.067,-1.117,-0.43,-0.763,8
-1.068,-1.395,-0.465,-0.839,8
-1.156,-1.211,-0.405,-0.757,8
-1.223,-1.108,-0.394,-0.718,8
-1.21,-1.113,-0.216,-0.593,8
-1.148,-1.052,-0.276,-0.653,8
-1.193,-1.172,-0.279,-0.681,8
-1.213,-1.149,-0.437,-0.735,8
-1.113,-1.392,-0.492,-0.863,8
-1.288,-1.139,-0.377,-0.727,8
-1.237,-1.193,-0.348,-0.723,8
-1.234,-1.053,-0.367,-0.725,8
-1.232,-1.098,-0.405,-0.761,8
-1.314,-1.187,-0.372,-0.763,8
-1.127,-1.039,-0.209,-0.602,8
-1.227,-1.15,-0.343,-0.683,8
-1.014,-1.203,-0.369,-0.741,8
-1.202,-1.075,-0.299,-0.682,8
-1.133,-1.19,-0.281,-0.691,8
-1.169,-1.111,-0.302,-0.718,8
-1.07,-1.39,-0.514,-0.888,8
-1.129,-1.277,-0.357,-0.795,8
-1.164,-1.094,-0.257,-0.692,8
-1.295,-1.18,-0.355,-0.743,8
-1.13,-1.067,-0.236,-0.626,8
-1.265,-1.229,-0.505,-0.889,8
-1.182,-1.199,-0.395,-0.853,8
-1.163,-1.263,-0.231,-0.712,8
-1.158,-1.059,-0.287,-0.65,8
-1.201,-1.068,-0.276,-0.686,8
-1.133,-1.314,-0.253,-0.795,8
-1.151,-1.02,-0.277,-0.585,8
-1.124,-1.113,-0.094,-0.601,8
-1.071,-1.097,-0.492,-0.768,8
-1.21,-1.088,-0.184,-0.558,8
-1.199,-1.098,-0.225,-0.573,8
-1.184,-1.073,-0.242,-0.61,8
-1.192,-1.17,-0.373,-0.83,8
-1.207,-1.088,-0.273,-0.639,8
-1.187,-1.157,-0.319,-0.781,8
-1.242,-1.142,-0.43,-0.816,8
-1.197,-1.106,-0.232,-0.689,8
-1.19,-1.063,-0.206,-0.582,8
-1.19,-1.064,-0.382,-0.76,8
-1.219,-1.173,-0.358,-0.847,8
-1.14,-1.055,-0.239,-0.591,8
-1.302,-1.161,-0.093,-0.54,8
-1.128,-1.065,-0.195,-0.613,8
-1.227,-1.136,-0.166,-0.611,8
-1.046,-1.336,-0.451,-0.818,8
-1.188,-1.176,-0.323,-0.739,8
-1.16,-1.039,-0.241,-0.583,8
-1.201,-1.086,-0.291,-0.619,8
-1.12,-1.284,-0.348,-0.711,8
-1.026,-1.318,-0.555,-0.852,8
-0.974,-1.243,-0.505,-0.826,8
-1.251,-1.214,-0.266,-0.69,8
-1.149,-1.081,-0.228,-0.626,8
-1.211,-1.098,-0.2,-0.624,8
-1.182,-1.089,-0.26,-0.63,8
-1.227,-1.176,-0.282,-0.758,8
-1.258,-1.077,-0.335,-0.732,8
-1.3,-1.164,-0.442,-0.836,8
-1.153,-1.089,-0.544,-0.765,8
-1.173,-1.056,-0.306,-0.601,8
-1.238,-1.109,-0.405,-0.737,8
-1.228,-1.126,-0.451,-0.769,8
-1.137,-1.026,-0.336,-0.696,8
-0.831,-0.844,-0.107,-0.23,7
-0.752,-0.727,-0.071,-0.262,7
-0.858,-0.796,-0.308,-0.328,7
-0.807,-0.788,-0.054,-0.285,7
-0.777,-0.765,-0.045,-0.224,7
-0.785,-0.728,-0.249,-0.31,7
-0.865,-0.817,-0.294,-0.311,7
-0.861,-0.785,-0.132,-0.413,7
-0.809,-0.798,0.021,-0.084,7
-0.738,-0.709,-0.078,-0.137,7
-0.864,-0.799,-0.163,-0.309,7
-0.669,-0.708,-0.05,-0.246,7
-0.775,-0.725,-0.224,-0.192,7
-0.751,-0.755,-0.117,-0.282,7
-0.772,-0.738,-0.036,-0.169,7
-0.88,-0.803,-0.238,-0.395,7
-0.853,-0.86,-0.244,-0.374,7
-0.785,-0.794,-0.028,-0.06,7
-0.755,-0.773,-0.411,-0.348,7
-0.837,-0.772,-0.189,-0.373,7
-0.816,-0.8,-0.191,-0.26,7
-0.814,-0.697,-0.314,-0.36,7
-0.815,-0.777,-0.285,-0.334,7
-0.877,-0.86,-0.106,-0.207,7
-0.854,-0.8,-0.117,-0.148,7
-0.872,-0.741,-0.223,-0.278,7
-0.742,-0.7,-0.013,-0.25,7
-0.794,-0.78,-0.284,-0.394,7
-0.788,-0.709,-0.207,-0.288,7
-0.788,-0.794,-0.269,-0.417,7
-0.699,-0.74,-0.269,-0.288,7
-0.797,-0.819,0.078,-0.138,7
-0.897,-0.883,-0.133,-0.335,7
-0.836,-0.834,-0.19,-0.342,7
-0.773,-0.771,-0.092,-0.251,7
-0.771,-0.752,-0.014,-0.304,7
-0.73,-0.706,-0.425,-0.36,7
-0.83,-0.82,-0.206,-0.315,7
-0.831,-0.81,-0.188,-0.227,7
-0.801,-0.751,-0.291,-0.345,7
-0.851,-0.799,-0.12,-0.284,7
-0.82,-0.772,-0.262,-0.275,7
-0.873,-0.856,-0.183,-0.252,7
-0.924,-0.873,-0.196,-0.252,7
-0.715,-0.746,-0.146,-0.188,7
-0.79,-0.762,-0.108,-0.158,7
-0.854,-0.794,-0.295,-0.24,7
-0.904,-0.844,-0.129,-0.316,7
-0.84,-0.813,-0.062,-0.211,7
-0.777,-0.752,0.062,-0.136,7
-0.965,-0.897,-0.306,-0.454,7
-0.787,-0.756,-0.223,-0.372,7
-0.743,-0.739,-0.055,-0.237,7
-0.966,-0.888,-0.33,-0.466,7
-0.795,-0.765,-0.136,-0.279,7
-0.817,-0.8,-0.255,-0.292,7
-0.828,-0.781,-0.259,-0.342,7
-0.741,-0.667,-0.153,-0.255,7
-0.729,-0.734,0.078,-0.21,7
-0.854,-0.771,-0.233,-0.339,7
-0.753,-0.744,-0.273,-0.303,7
-0.858,-0.817,-0.231,-0.392,7
-0.761,-0.719,-0.155,-0.252,7
-0.774,-0.813,-0.281,-0.35,7
-0.716,-0.688,-0.06,-0.195,7
-0.9,-0.883,-0.03,-0.19,7
-0.774,-0.77,-0.225,-0.178,7
-0.81,-0.736,-0.262,-0.294,7
-0.827,-0.833,-0.266,-0.368,7
-0.688,-0.732,-0.185,-0.182,7
-0.828,-0.854,-0.047,-0.164,7
-0.829,-0.822,-0.263,-0.311,7
-0.864,-0.771,-0.098,-0.246,7
-0.888,-0.849,-0.26,-0.314,7
-0.768,-0.739,-0.12,-0.147,7
-0.777,-0.729,-0.198,-0.249,7
-0.874,-0.848,-0.29,-0.395,7
-0.758,-0.721,-0.192,-0.241,7
-0.835,-0.874,-0.219,-0.315,7
-0.812,-0.785,-0.122,-0.312,7
-0.822,-0.796,-0.19,-0.221,7
-0.633,-0.68,0.001,-0.207,7
-0.801,-0.762,-0.217,-0.299,7
-0.677,-0.609,-0.128,-0.205,7
-0.876,-0.863,-0.271,-0.347,7
-0.819,-0.773,-0.234,-0.335,7
-0.947,-0.854,-0.288,-0.456,7
-0.798,-0.709,-0.199,-0.324,7
-0.831,-0.77,-0.336,-0.39,7
-0.706,-0.736,-0.092,-0.239,7
-0.781,-0.749,-0.054,-0.18,7
-0.83,-0.818,-0.243,-0.313,7
-0.833,-0.785,-0.364,-0.395,7
-0.75,-0.703,-0.207,-0.315,7
-0.693,-0.613,-0.174,-0.253,7
-0.763,-0.789,-0.118,-0.261,7
-0.907,-0.843,-0.19,-0.287,7
-0.838,-0.835,-0.1,-0.214,7
-0.799,-0.78,-0.286,-0.333,7
-0.809,-0.843,-0.203,-0.324,7
-0.768,-0.731,-0.043,-0.233,7
-0.68,-0.66,-0.274,-0.246,7
-0.865,-0.801,-0.189,-0.271,7
-0.928,-0.887,-0.302,-0.425,7
-0.812,-0.769,-0.096,-0.2,7
-0.849,-0.842,-0.278,-0.313,7
-0.779,-0.732,-0.173,-0.302,7
-0.797,-0.755,-0.215,-0.304,7
-0.801,-0.79,-0.153,-0.247,7
-0.68,-0.627,-0.066,-0.183,7
-0.877,-0.825,-0.067,-0.078,7
-0.725,-0.72,-0.277,-0.408,7
-0.752,-0.724,-0.088,-0.183,7
-0.866,-0.76,-0.211,-0.29,7
-0.821,-0.751,-0.266,-0.374,7
-0.848,-0.799,-0.233,-0.341,7
-0.996,-0.932,-0.288,-0.489,7
-0.955,-0.902,-0.278,-0.44,7
-0.851,-0.802,-0.094,-0.23,7
-0.93,-0.891,-0.158,-0.45,7
-0.888,-0.79,-0.189,-0.327,7
-0.765,-0.795,-0.281,-0.306,7
-0.735,-0.743,-0.031,-0.122,7
-0.955,-0.891,-0.015,-0.188,7
-0.877,-0.773,-0.197,-0.309,7
-0.781,-0.793,-0.167,-0.249,7
-0.856,-0.833,-0.065,-0.293,7
-0.809,-0.76,-0.067,-0.306,7
-0.774,-0.761,-0.189,-0.251,7
-0.647,-0.662,-0.031,-0.066,7
-0.72,-0.673,-0.211,-0.301,7
-0.729,-0.745,-0.192,-0.274,7
-0.706,-0.725,-0.245,-0.336,7
-0.728,-0.719,-0.293,-0.321,7
-0.854,-0.816,-0.245,-0.364,7
-0.86,-0.804,-0.231,-0.302,7
-0.715,-0.677,-0.245,-0.373,7
-0.802,-0.783,-0.253,-0.354,7
-0.782,-0.756,-0.217,-0.324,7
-0.885,-0.85,-0.238,-0.397,7
-0.759,-0.743,-0.095,-0.262,7
-0.843,-0.851,-0.079,-0.297,7
-0.814,-0.762,-0.228,-0.241,7
-0.806,-0.855,-0.296,-0.431,7
-0.925,-0.829,-0.149,-0.373,7
-0.929,-0.851,-0.123,-0.334,7
-0.823,-0.842,-0.209,-0.356,7
-0.734,-0.777,-0.122,-0.213,7
-0.876,-0.831,-0.212,-0.325,7
-0.959,-0.86,-0.284,-0.47,7
-0.817,-0.741,-0.249,-0.431,7
-0.846,-0.715,-0.176,-0.327,7
-0.823,-0.732,-0.23,-0.349,7
-0.951,-0.877,-0.336,-0.445,7
-0.765,-0.726,-0.311,-0.322,7
-0.806,-0.769,-0.039,-0.211,7
-0.892,-0.837,-0.149,-0.289,7
-0.871,-0.788,-0.222,-0.468,7
-0.808,-0.779,-0.111,-0.265,7
-0.828,-0.769,-0.186,-0.263,7
-0.807,-0.767,-0.285,-0.346,7
-0.748,-0.756,-0.294,-0.388,7
-0.805,-0.751,-0.223,-0.289,7
-0.803,-0.804,-0.152,-0.215,7
-0.724,-0.753,0.054,-0.164,7
-0.734,-0.765,-0.185,-0.208,7
-0.812,-0.768,-0.03,-0.315,7
-0.777,-0.765,-0.217,-0.343,7
-0.803,-0.79,0.045,-0.236,7
-0.842,-0.837,-0.263,-0.349,7
-0.8,-0.787,-0.338,-0.401,7
-0.837,-0.836,0.012,-0.167,7
-0.812,-0.744,-0.254,-0.295,7
-0.798,-0.759,-0.116,-0.254,7
-0.804,-0.796,-0.198,-0.356,7
-0.738,-0.691,-0.169,-0.287,7
-0.797,-0.772,-0.241,-0.382,7
